departure_date,arrival_date,time_of_flight_days,delta_v (km-s),v_relative_comet (km-s)
2025-08-06,2028-12-18,1230.0,46.34514176014341,5.215853647426866
2025-08-06,2028-12-19,1231.0,46.346957607587164,5.211530624428205
2025-08-06,2028-12-20,1232.0,46.348770505126424,5.207214804195123
2025-08-06,2028-12-21,1233.0,46.35058045995498,5.202906164795188
2025-08-06,2028-12-22,1234.0,46.35238747924145,5.1986046842312215
2025-08-06,2028-12-23,1235.0,46.35419157012775,5.194310340479861
2025-08-06,2028-12-24,1236.0,46.35599273973191,5.190023111541583
2025-08-06,2028-12-25,1237.0,46.3577909951435,5.1857429755156765
2025-08-06,2028-12-26,1238.0,46.359586343426976,5.181469910695177
2025-08-06,2028-12-27,1239.0,46.36137879161978,5.177203895680479
2025-08-06,2028-12-28,1240.0,46.36316834673134,5.172944909543107
2025-08-06,2028-12-29,1241.0,46.3649550157454,5.168692931998208
2025-08-06,2028-12-30,1242.0,46.3667388056151,5.164447943614662
2025-08-06,2028-12-31,1243.0,46.36851972326887,5.160209926047275
2025-08-07,2026-07-01,328.0,40.257391922673406,20.780393234120513
2025-08-07,2026-07-02,329.0,40.28034473918983,20.711286406200376
2025-08-07,2026-07-03,330.0,40.30317394271947,20.642639664213505
2025-08-07,2026-07-04,331.0,40.325880456949776,20.574448404800258
2025-08-07,2026-07-05,332.0,40.34846519758817,20.506708086039442
2025-08-07,2026-07-06,333.0,40.37092907242168,20.43941422641045
2025-08-07,2026-07-07,334.0,40.39327298135925,20.372562403787747
2025-08-07,2026-07-08,335.0,40.415497816506104,20.30614825443615
2025-08-07,2026-07-09,336.0,40.43760446221697,20.24016747203863
2025-08-07,2026-07-10,337.0,40.45959379516088,20.1746158067373
2025-08-07,2026-07-11,338.0,40.48146668436946,20.109489064202354
2025-08-07,2026-07-12,339.0,40.5032239913069,20.04478310470679
2025-08-07,2026-07-13,340.0,40.52486656993324,19.98049384222263
2025-08-07,2026-07-14,341.0,40.54639526674825,19.916617243546803
2025-08-07,2026-07-15,342.0,40.56781092086663,19.853149327424074
2025-08-07,2026-07-16,343.0,40.58911436407111,19.790086163701705
2025-08-07,2026-07-17,344.0,40.61030642087978,19.7274238724889
2025-08-07,2026-07-18,345.0,40.63138790859188,19.665158623348468
2025-08-07,2026-07-19,346.0,40.65235963736162,19.603286634485954
2025-08-07,2026-07-20,347.0,40.67322241024996,19.541804171967872
2025-08-07,2026-07-21,348.0,40.69397702329224,19.480707548948104
2025-08-07,2026-07-22,349.0,40.71462426554381,19.419993124922502
2025-08-07,2026-07-23,350.0,40.73516491915248,19.359657304985507
2025-08-07,2026-07-24,351.0,40.75559975940938,19.299696539118816
2025-08-07,2026-07-25,352.0,40.77592955481631,19.240107321489244
2025-08-07,2026-07-26,353.0,40.796155067129426,19.180886189782857
2025-08-07,2026-07-27,354.0,40.816277051430546,19.122029724545687
2025-08-07,2026-07-28,355.0,40.83629625617729,19.063534548565894
2025-08-07,2026-07-29,356.0,40.85621342326894,19.005397326275265
2025-08-07,2026-07-30,357.0,40.87602928808925,18.947614763197503
2025-08-07,2026-07-31,358.0,40.89574457957341,18.890183605422703
2025-08-07,2026-08-01,359.0,40.9153600202626,18.83310063912694
2025-08-07,2026-08-02,360.0,40.93487632635668,18.776362690133574
2025-08-07,2026-08-03,361.0,40.95429420777777,18.71996662351556
2025-08-07,2026-08-04,362.0,40.97361436821295,18.66390934324436
2025-08-07,2026-08-05,363.0,40.99283750518095,18.60818779185524
2025-08-07,2026-08-06,364.0,41.0119643100854,18.55279895013488
2025-08-07,2026-08-07,365.0,41.03099546826892,18.49773983680093
2025-08-07,2026-08-08,366.0,41.049931659078375,18.443007508136983
2025-08-07,2026-08-09,367.0,41.06877355591023,18.388599057569714
2025-08-07,2026-08-10,368.0,41.08752182627973,18.334511615124207
2025-08-07,2026-08-11,369.0,41.10617713187851,18.28074234675086
2025-08-07,2026-08-12,370.0,41.124740128632354,18.22728845349989
2025-08-07,2026-08-13,371.0,41.14321146677044,18.174147170539154
2025-08-07,2026-08-14,372.0,41.16159179087376,18.121315766063784
2025-08-07,2026-08-15,373.0,41.17988173994334,18.06879154012565
2025-08-07,2026-08-16,374.0,41.19808194745902,18.01657182346694
2025-08-07,2026-08-17,375.0,41.21619304143517,17.964653976434807
2025-08-07,2026-08-18,376.0,41.234215644474105,17.913035388034686
2025-08-07,2026-08-19,377.0,41.25215037382659,17.861713475171484
2025-08-07,2026-08-20,378.0,41.26999784143046,17.81068568210749
2025-08-07,2026-08-21,379.0,41.28775865396646,17.75994948010329
2025-08-07,2026-08-22,380.0,41.30543341290384,17.70950236722577
2025-08-07,2026-08-23,381.0,41.323022714546035,17.65934186827437
2025-08-07,2026-08-24,382.0,41.34052715007384,17.609465534764837
2025-08-07,2026-08-25,383.0,41.357947305588155,17.559870944937742
2025-08-07,2026-08-26,384.0,41.375283762160855,17.510555703743748
2025-08-07,2026-08-27,385.0,41.39253709586749,17.461517442802233
2025-08-07,2026-08-28,386.0,41.40970787783799,17.412753820292977
2025-08-07,2026-08-29,387.0,41.426796674299766,17.36426252080161
2025-08-07,2026-08-30,388.0,41.4438040466223,17.316041255109827
2025-08-07,2026-08-31,389.0,41.460730551360584,17.268087759942144
2025-08-07,2026-09-01,390.0,41.4775767403,17.22039979767527
2025-08-07,2026-09-02,391.0,41.49434316049947,17.172975156020662
2025-08-07,2026-09-03,392.0,41.51103035434268,17.12581164768295
2025-08-07,2026-09-04,393.0,41.52763885957196,17.078907110016655
2025-08-07,2026-09-05,394.0,41.544169209339685,17.0322594046653
2025-08-07,2026-09-06,395.0,41.560621932250676,16.98586641720412
2025-08-07,2026-09-07,396.0,41.57699755240601,16.939726056783044
2025-08-07,2026-09-08,397.0,41.59329658944711,16.89383625577289
2025-08-07,2026-09-09,398.0,41.60951955859784,16.84819496941828
2025-08-07,2026-09-10,399.0,41.62566697070804,16.80280017549639
2025-08-07,2026-09-11,400.0,41.64173933229553,16.75764987398166
2025-08-07,2026-09-12,401.0,41.6577371455871,16.712742086721818
2025-08-07,2026-09-13,402.0,41.67366090856635,16.668074857112067
2025-08-07,2026-09-14,403.0,41.689511115005025,16.623646249790884
2025-08-07,2026-09-15,404.0,41.7052882545109,16.579454350330366
2025-08-07,2026-09-16,405.0,41.720992812565974,16.53549726494056
2025-08-07,2026-09-17,406.0,41.73662527056734,16.491773120175704
2025-08-07,2026-09-18,407.0,41.752186105866386,16.44828006265044
2025-08-07,2026-09-19,408.0,41.767675791808415,16.40501625876105
2025-08-07,2026-09-20,409.0,41.78309479777121,16.36197989441187
2025-08-07,2026-09-21,410.0,41.79844358920355,16.319169174747177
2025-08-07,2026-09-22,411.0,41.81372262766346,16.276582323888412
2025-08-07,2026-09-23,412.0,41.82893237085583,16.234217584676596
2025-08-07,2026-09-24,413.0,41.84407327266973,16.192073218419164
2025-08-07,2026-09-25,414.0,41.85914578321403,16.15014750464195
2025-08-07,2026-09-26,415.0,41.874150348859985,16.10843874084113
2025-08-07,2026-09-27,416.0,41.889087412267855,16.066945242248902
2025-08-07,2026-09-28,417.0,41.90395741242971,16.025665341592667
2025-08-07,2026-09-29,418.0,41.91876078470238,15.984597388863941
2025-08-07,2026-09-30,419.0,41.93349796084331,15.94373975108866
2025-08-07,2026-10-01,420.0,41.94816936904489,15.903090812101917
2025-08-07,2026-10-02,421.0,41.96277543396892,15.862648972325356
2025-08-07,2026-10-03,422.0,41.977316576780744,15.822412648547935
2025-08-07,2026-10-04,423.0,41.99179321518271,15.782380273709789
2025-08-07,2026-10-05,424.0,42.006205763447596,15.742550296688872
2025-08-07,2026-10-06,425.0,42.02055463245153,15.702921182090469
2025-08-07,2026-10-07,426.0,42.03484022970723,15.66349141003882
2025-08-07,2026-10-08,427.0,42.04906295939305,15.62425947597421
2025-08-07,2026-10-09,428.0,42.06322322239132,15.585223890445715
2025-08-07,2026-10-10,429.0,42.077321416313346,15.546383178915514
2025-08-07,2026-10-11,430.0,42.09135793553397,15.507735881558869
2025-08-07,2026-10-12,431.0,42.105333171221694,15.469280553068735
2025-08-07,2026-10-13,432.0,42.11924751136928,15.431015762465325
2025-08-07,2026-10-14,433.0,42.13310134082369,15.392940092903096
2025-08-07,2026-10-15,434.0,42.146895041316114,15.355052141485276
2025-08-07,2026-10-16,435.0,42.16062899149128,15.317350519081321
2025-08-07,2026-10-17,436.0,42.17430356693636,15.27983385014658
2025-08-07,2026-10-18,437.0,42.18791914021001,15.242500772545796
2025-08-07,2026-10-19,438.0,42.201476080870414,15.205349937390968
2025-08-07,2026-10-20,439.0,42.214974755503235,15.168380008870782
2025-08-07,2026-10-21,440.0,42.22841552774916,15.13158966410193
2025-08-07,2026-10-22,441.0,42.24179875833133,15.094977592988625
2025-08-07,2026-10-23,442.0,42.25512480508169,15.05854249809313
2025-08-07,2026-10-24,443.0,42.26839402296773,15.022283094524184
2025-08-07,2026-10-25,444.0,42.28160676411821,14.986198109846379
2025-08-07,2026-10-26,445.0,42.29476337784915,14.950286284012977
2025-08-07,2026-10-27,446.0,42.30786421068866,14.914546369327105
2025-08-07,2026-10-28,447.0,42.320909606402594,14.878977130433377
2025-08-07,2026-10-29,448.0,42.333899906018885,14.843577344342947
2025-08-07,2026-10-30,449.0,42.34683544785253,14.808345800490772
2025-08-07,2026-10-31,450.0,42.35971656752995,14.77328130082186
2025-08-07,2026-11-01,451.0,42.37254359801421,14.738382659896386
2025-08-07,2026-11-02,452.0,42.38531686963044,14.703648704999003
2025-08-07,2026-11-03,453.0,42.39803671008732,14.669078276232524
2025-08-07,2026-11-04,454.0,42.41070344451138,14.634670226555912
2025-08-07,2026-11-05,455.0,42.423317395465396,14.600423421751408
2025-08-07,2026-11-06,456.0,42.43587888297987,14.566336740266756
2025-08-07,2026-11-07,457.0,42.44838822458041,14.53240907291636
2025-08-07,2026-11-08,458.0,42.46084573531637,14.498639322421242
2025-08-07,2026-11-09,459.0,42.47325172778977,14.465026402794374
2025-08-07,2026-11-10,460.0,42.48560651218408,14.431569238601691
2025-08-07,2026-11-11,461.0,42.497910396292895,14.398266764151574
2025-08-07,2026-11-12,462.0,42.510163685547056,14.36511792268497
2025-08-07,2026-11-13,463.0,42.522366683040715,14.332121665639884
2025-08-07,2026-11-14,464.0,42.53451968955577,14.29927695205685
2025-08-07,2026-11-15,465.0,42.54662300358608,14.266582748168581
2025-08-07,2026-11-16,466.0,42.55867692135252,14.23403802719409
2025-08-07,2026-11-17,467.0,42.57068173683088,14.20164176931403
2025-08-07,2026-11-18,468.0,42.582637741764394,14.16939296180406
2025-08-07,2026-11-19,469.0,42.59454522568246,14.137290599272639
2025-08-07,2026-11-20,470.0,42.606404475917245,14.10533368395283
2025-08-07,2026-11-21,471.0,42.61821577762007,14.073521226007488
2025-08-07,2026-11-22,472.0,42.62997941377787,14.041852243805563
2025-08-07,2026-11-23,473.0,42.641695665229655,14.010325764155045
2025-08-07,2026-11-24,474.0,42.65336481068339,13.978940822478288
2025-08-07,2026-11-25,475.0,42.66498712673292,13.9476964629247
2025-08-07,2026-11-26,476.0,42.676562887875484,13.916591738428016
2025-08-07,2026-11-27,477.0,42.68809236652934,13.885625710713358
2025-08-07,2026-11-28,478.0,42.699575833051455,13.854797450263218
2025-08-07,2026-11-29,479.0,42.71101355575553,13.824106036252978
2025-08-07,2026-11-30,480.0,42.722405800929984,13.793550556461227
2025-08-07,2026-12-01,481.0,42.73375283285736,13.76313010716449
2025-08-07,2026-12-02,482.0,42.74505491382712,13.732843793025006
2025-08-07,2026-12-03,483.0,42.75631230416175,13.70269072696403
2025-08-07,2026-12-04,484.0,42.7675252622294,13.672670030041425
2025-08-07,2026-12-05,485.0,42.77869404446288,13.64278083133083
2025-08-07,2026-12-06,486.0,42.78981890537675,13.613022267797655
2025-08-07,2026-12-07,487.0,42.80090009758866,13.583393484176888
2025-08-07,2026-12-08,488.0,42.81193787182887,13.553893632861842
2025-08-07,2026-12-09,489.0,42.82293247696577,13.524521873786018
2025-08-07,2026-12-10,490.0,42.833884160018506,13.495277374317077
2025-08-07,2026-12-11,491.0,42.844793166174746,13.4661593091511
2025-08-07,2026-12-12,492.0,42.85565973880862,13.437166860210386
2025-08-07,2026-12-13,493.0,42.86648411949194,13.408299216548667
2025-08-07,2026-12-14,494.0,42.877266548018426,13.379555574251022
2025-08-07,2026-12-15,495.0,42.888007262414746,13.350935136345651
2025-08-07,2026-12-16,496.0,42.89870649895755,13.322437112713644
2025-08-07,2026-12-17,497.0,42.90936449218936,13.294060720002728
2025-08-07,2026-12-18,498.0,42.91998147493386,13.265805181542595
2025-08-07,2026-12-19,499.0,42.93055767831208,13.237669727262624
2025-08-07,2026-12-20,500.0,42.94109333175698,13.209653593611923
2025-08-07,2026-12-21,501.0,42.951588663029895,13.18175602347995
2025-08-07,2026-12-22,502.0,42.962043898230256,13.15397626612271
2025-08-07,2026-12-23,503.0,42.972459261817896,13.126313577082414
2025-08-07,2026-12-24,504.0,42.982834976622954,13.098767218116416
2025-08-07,2026-12-25,505.0,42.993171263861186,13.071336457123563
2025-08-07,2026-12-26,506.0,43.00346834314831,13.044020568072114
2025-08-07,2026-12-27,507.0,43.01372643251405,13.01681883092881
2025-08-07,2026-12-28,508.0,43.02394574841659,12.989730531588586
2025-08-07,2026-12-29,509.0,43.03412650575565,12.962754961805514
2025-08-07,2026-12-30,510.0,43.04426891788762,12.935891419123495
2025-08-07,2026-12-31,511.0,43.0543731966337,12.909139206811599
2025-08-07,2027-01-01,512.0,43.064439552301224,12.882497633791488
2025-08-07,2027-01-02,513.0,43.07446819369117,12.855966014574308
2025-08-07,2027-01-03,514.0,43.084459328114555,12.829543669191766
2025-08-07,2027-01-04,515.0,43.09441316140095,12.803229923133227
2025-08-07,2027-01-05,516.0,43.104329897916166,12.777024107276633
2025-08-07,2027-01-06,517.0,43.11420974057309,12.75092555782409
2025-08-07,2027-01-07,518.0,43.12405289083957,12.724933616240415
2025-08-07,2027-01-08,519.0,43.13385954875824,12.699047629183275
2025-08-07,2027-01-09,520.0,43.14362991295398,12.67326694844243
2025-08-07,2027-01-10,521.0,43.15336418064669,12.64759093087692
2025-08-07,2027-01-11,522.0,43.16306254766309,12.622018938351873
2025-08-07,2027-01-12,523.0,43.17272520844919,12.596550337679082
2025-08-07,2027-01-13,524.0,43.18235235608203,12.57118450055725
2025-08-07,2027-01-14,525.0,43.19194418227587,12.545920803522812
2025-08-07,2027-01-15,526.0,43.20150087740093,12.520758627890888
2025-08-07,2027-01-16,527.0,43.211022630489644,12.495697359714413
2025-08-07,2027-01-17,528.0,43.22050962924807,12.47073638974578
2025-08-07,2027-01-18,529.0,43.229962060066946,12.445875113407608
2025-08-07,2027-01-19,530.0,43.23938010803237,12.421112930775884
2025-08-07,2027-01-20,531.0,43.248763956935875,12.39644924657844
2025-08-07,2027-01-21,532.0,43.25811378928003,12.371883470216625
2025-08-07,2027-01-22,533.0,43.26742978629588,12.347415015800246
2025-08-07,2027-01-23,534.0,43.2767121279471,12.323043302216659
2025-08-07,2027-01-24,535.0,43.28596099294109,12.298767753227041
2025-08-07,2027-01-25,536.0,43.29517655873921,12.274587797593023
2025-08-07,2027-01-26,537.0,43.304359001566304,12.25050286923483
2025-08-07,2027-01-27,538.0,43.31350849641558,12.226512407419076
2025-08-07,2027-01-28,539.0,43.322625217065664,12.202615856955555
2025-08-07,2027-01-29,540.0,43.33170933608641,12.17881266840323
2025-08-07,2027-01-30,541.0,43.34076102485018,12.155102298251814
2025-08-07,2027-01-31,542.0,43.34978045354415,12.131484209051427
2025-08-07,2027-02-01,543.0,43.358767791182004,12.107957869458847
2025-08-07,2027-02-02,544.0,43.367723205612016,12.084522754167134
2025-08-07,2027-02-03,545.0,43.37664686353769,12.061178343680318
2025-08-07,2027-02-04,546.0,43.38553893052651,12.037924123935147
2025-08-07,2027-02-05,547.0,43.39439957102608,12.014759585763805
2025-08-07,2027-02-06,548.0,43.40322894837914,11.991684224233888
2025-08-07,2027-02-07,549.0,43.41202722483207,11.9686975379252
2025-08-07,2027-02-08,550.0,43.420794561554835,11.945799028199811
2025-08-07,2027-02-09,551.0,43.42953111864923,11.922988198558919
2025-08-07,2027-02-10,552.0,43.43823705515976,11.900264554138486
2025-08-07,2027-02-11,553.0,43.446912529084955,11.877627601390081
2025-08-07,2027-02-12,554.0,43.45555769738476,11.855076847961813
2025-08-07,2027-02-13,555.0,43.46417271598305,11.83261180276991
2025-08-07,2027-02-14,556.0,43.472757739780945,11.810231976208167
2025-08-07,2027-02-15,557.0,43.481312922657494,11.787936880470076
2025-08-07,2027-02-16,558.0,43.48983841747663,11.765726029915852
2025-08-07,2027-02-17,559.0,43.49833437609294,11.743598941449127
2025-08-07,2027-02-18,560.0,43.506800949351074,11.721555134868147
2025-08-07,2027-02-19,561.0,43.515238287098924,11.699594133162416
2025-08-07,2027-02-20,562.0,43.52364653818822,11.677715462754865
2025-08-07,2027-02-21,563.0,43.5320258504825,11.65591865368069
2025-08-07,2027-02-22,564.0,43.54037637086424,11.634203239706737
2025-08-07,2027-02-23,565.0,43.54869824523585,11.612568758406873
2025-08-07,2027-02-24,566.0,43.556991618534184,11.591014751185382
2025-08-07,2027-02-25,567.0,43.565256634732066,11.56954076327876
2025-08-07,2027-02-26,568.0,43.5734934368493,11.548146343725943
2025-08-07,2027-02-27,569.0,43.58170216695886,11.52683104532587
2025-08-07,2027-02-28,570.0,43.589882966189556,11.505594424586238
2025-08-07,2027-03-01,571.0,43.598035974741286,11.484436041657249
2025-08-07,2027-03-02,572.0,43.6061613318873,11.463355460271007
2025-08-07,2027-03-03,573.0,43.614259175984316,11.442352247674666
2025-08-07,2027-03-04,574.0,43.62232964447964,11.421425974566661
2025-08-07,2027-03-05,575.0,43.630372873913934,11.40057621503778
2025-08-07,2027-03-06,576.0,43.63838899993567,11.379802546506758
2025-08-07,2027-03-07,577.0,43.64637815730416,11.359104549666537
2025-08-07,2027-03-08,578.0,43.65434047989984,11.33848180842856
2025-08-07,2027-03-09,579.0,43.66227610072528,11.317933909876432
2025-08-07,2027-03-10,580.0,43.67018515191856,11.297460444213561
2025-08-07,2027-03-11,581.0,43.67806776476009,11.27706100471852
2025-08-07,2027-03-12,582.0,43.68592406967335,11.256735187706338
2025-08-07,2027-03-13,583.0,43.69375419624051,11.236482592482107
2025-08-07,2027-03-14,584.0,43.70155827319961,11.216302821308973
2025-08-07,2027-03-15,585.0,43.709336428459686,11.196195479365276
2025-08-07,2027-03-16,586.0,43.71708878910275,11.176160174713152
2025-08-07,2027-03-17,587.0,43.724815481394025,11.15619651826202
2025-08-07,2027-03-18,588.0,43.73251663078166,11.13630412374
2025-08-07,2027-03-19,589.0,43.740192361910744,11.116482607657508
2025-08-07,2027-03-20,590.0,43.747842798625015,11.096731589279436
2025-08-07,2027-03-21,591.0,43.75546806397708,11.07705069059244
2025-08-07,2027-03-22,592.0,43.763068280228424,11.057439536280118
2025-08-07,2027-03-23,593.0,43.77064356886195,11.037897753689236
2025-08-07,2027-03-24,594.0,43.77819405058432,11.018424972803812
2025-08-07,2027-03-25,595.0,43.78571984533395,10.999020826215743
2025-08-07,2027-03-26,596.0,43.7932210722876,10.97968494909645
2025-08-07,2027-03-27,597.0,43.800697849860654,10.960416979172567
2025-08-07,2027-03-28,598.0,43.808150295720445,10.941216556693176
2025-08-07,2027-03-29,599.0,43.815578526788244,10.922083324404596
2025-08-07,2027-03-30,600.0,43.82298265924736,10.90301692752077
2025-08-07,2027-03-31,601.0,43.83036280854282,10.884017013699568
2025-08-07,2027-04-01,602.0,43.83771908939424,10.86508323300933
2025-08-07,2027-04-02,603.0,43.84505161579762,10.8462152379032
2025-08-07,2027-04-03,604.0,43.85236050103371,10.827412683188662
2025-08-07,2027-04-04,605.0,43.85964585766676,10.808675226002906
2025-08-07,2027-04-05,606.0,43.8669077975576,10.790002525779434
2025-08-07,2027-04-06,607.0,43.874146431864816,10.771394244220849
2025-08-07,2027-04-07,608.0,43.88136187105304,10.752850045268296
2025-08-07,2027-04-08,609.0,43.88855422489151,10.734369595077588
2025-08-07,2027-04-09,610.0,43.89572360246647,10.715952561985647
2025-08-07,2027-04-10,611.0,43.902870112182676,10.697598616486706
2025-08-07,2027-04-11,612.0,43.90999386177075,10.679307431204702
2025-08-07,2027-04-12,613.0,43.91709495828542,10.66107868087552
2025-08-07,2027-04-13,614.0,43.924173508118,10.642912042322864
2025-08-07,2027-04-14,615.0,43.9312296169975,10.6248071944466
2025-08-07,2027-04-15,616.0,43.9382633899967,10.606763818214775
2025-08-07,2027-04-16,617.0,43.94527493153124,10.588781596669516
2025-08-07,2027-04-17,618.0,43.95226434537066,10.570860214936362
2025-08-07,2027-04-18,619.0,43.95923173464089,10.552999360254228
2025-08-07,2027-04-19,620.0,43.96617720182423,10.535198722026006
2025-08-07,2027-04-20,621.0,43.97310084876791,10.517457991885848
2025-08-07,2027-04-21,622.0,43.98000277668566,10.499776863793453
2025-08-07,2027-04-22,623.0,43.986883086164575,10.482155034162101
2025-08-07,2027-04-23,624.0,43.99374187716261,10.464592202014307
2025-08-07,2027-04-24,625.0,44.00057924901924,10.447088069164032
2025-08-07,2027-04-25,626.0,44.00739530045577,10.429642340430783
2025-08-07,2027-04-26,627.0,44.01419012958336,10.41225472386332
2025-08-07,2027-04-27,628.0,44.020963833900325,10.39492493097229
2025-08-07,2027-04-28,629.0,44.027716510304984,10.377652676927838
2025-08-07,2027-04-29,630.0,44.034448255098134,10.360437680713192
2025-08-07,2027-04-30,631.0,44.04115916399058,10.343279665187367
2025-08-07,2027-05-01,632.0,44.04784933210509,10.326178357031527
2025-08-07,2027-05-02,633.0,44.05451885399047,10.309133486539208
2025-08-07,2027-05-03,634.0,44.06116782362878,10.292144787250583
2025-08-07,2027-05-04,635.0,44.0677963344375,10.275211995436305
2025-08-07,2027-05-05,636.0,44.07440447928484,10.258334849451542
2025-08-07,2027-05-06,637.0,44.08099235049476,10.24151308903196
2025-08-07,2027-05-07,638.0,44.08756003985667,10.224746454591854
2025-08-07,2027-05-08,639.0,44.09410763862617,10.20803468660929
2025-08-07,2027-05-09,640.0,44.10063523753723,10.191377525147963
2025-08-07,2027-05-10,641.0,44.107142926806034,10.174774709570016
2025-08-07,2027-05-11,642.0,44.113630796128426,10.158225978451638
2025-08-07,2027-05-12,643.0,44.12009893468885,10.141731069675835
2025-08-07,2027-05-13,644.0,44.12654743115925,10.125289720675818
2025-08-07,2027-05-14,645.0,44.13297637370248,10.108901668775994
2025-08-07,2027-05-15,646.0,44.13938584996756,10.092566651585619
2025-08-07,2027-05-16,647.0,44.145775947097185,10.076284407390093
2025-08-07,2027-05-17,648.0,44.15214675172822,10.060054675515953
2025-08-07,2027-05-18,649.0,44.15849834998691,10.04387719665276
2025-08-07,2027-05-19,650.0,44.16483082749758,10.02775171310182
2025-08-07,2027-05-20,651.0,44.171144269382445,10.011677968972522
2025-08-07,2027-05-21,652.0,44.17743876026109,9.995655710318818
2025-08-07,2027-05-22,653.0,44.18371438425679,9.979684685222454
2025-08-07,2027-05-23,654.0,44.189971224997095,9.963764643838074
2025-08-07,2027-05-24,655.0,44.19620936562034,9.94789533840347
2025-08-07,2027-05-25,656.0,44.20242888877175,9.932076523232341
2025-08-07,2027-05-26,657.0,44.20862987661383,9.916307954681303
2025-08-07,2027-05-27,658.0,44.21481241082892,9.90058939111099
2025-08-07,2027-05-28,659.0,44.22097657261728,9.88492059284402
2025-08-07,2027-05-29,660.0,44.22712244270663,9.869301322111815
2025-08-07,2027-05-30,661.0,44.23325010135449,9.8537313430052
2025-08-07,2027-05-31,662.0,44.2393596283483,9.838210421427865
2025-08-07,2027-06-01,663.0,44.24545110301301,9.822738325046073
2025-08-07,2027-06-02,664.0,44.25152460421262,9.807314823244969
2025-08-07,2027-06-03,665.0,44.25758021035648,9.791939687084668
2025-08-07,2027-06-04,666.0,44.263617999396025,9.77661268926514
2025-08-07,2027-06-05,667.0,44.26963804883562,9.761333604084873
2025-08-07,2027-06-06,668.0,44.27564043573492,9.746102207407398
2025-08-07,2027-06-07,669.0,44.281625236706,9.73091827663418
2025-08-07,2027-06-08,670.0,44.287592527923636,9.71578159067062
2025-08-07,2027-06-09,671.0,44.293542385128106,9.700691929899019
2025-08-07,2027-06-10,672.0,44.29947488362246,9.685649076157459
2025-08-07,2027-06-11,673.0,44.305390098282025,9.67065281271136
2025-08-07,2027-06-12,674.0,44.31128810355703,9.65570292423147
2025-08-07,2027-06-13,675.0,44.31716897347078,9.640799196775873
2025-08-07,2027-06-14,676.0,44.323032781628015,9.625941417765825
2025-08-07,2027-06-15,677.0,44.32887960121753,9.611129375966966
2025-08-07,2027-06-16,678.0,44.33470950501108,9.596362861473004
2025-08-07,2027-06-17,679.0,44.34052256537093,9.581641665684403
2025-08-07,2027-06-18,680.0,44.34631885425186,9.566965581291177
2025-08-07,2027-06-19,681.0,44.352098443201655,9.552334402257356
2025-08-07,2027-06-20,682.0,44.357861403366776,9.53774792380168
2025-08-07,2027-06-21,683.0,44.363607805494304,9.523205942381292
2025-08-07,2027-06-22,684.0,44.36933771993653,9.508708255673424
2025-08-07,2027-06-23,685.0,44.37505121664811,9.494254662562447
2025-08-07,2027-06-24,686.0,44.380748365195785,9.479844963118005
2025-08-07,2027-06-25,687.0,44.38642923475952,9.465478958578851
2025-08-07,2027-06-26,688.0,44.39209389412974,9.451156451339235
2025-08-07,2027-06-27,689.0,44.397742411717125,9.436877244926368
2025-08-07,2027-06-28,690.0,44.40337485555388,9.422641143983308
2025-08-07,2027-06-29,691.0,44.408991293290676,9.408447954254981
2025-08-07,2027-06-30,692.0,44.41459179220629,9.394297482564141
2025-08-07,2027-07-01,693.0,44.42017641920882,9.380189536793695
2025-08-07,2027-07-02,694.0,44.42574524083244,9.366123925871628
2025-08-07,2027-07-03,695.0,44.43129832324713,9.352100459746435
2025-08-07,2027-07-04,696.0,44.43683573225964,9.338118949368692
2025-08-07,2027-07-05,697.0,44.442357533309966,9.324179206676918
2025-08-07,2027-07-06,698.0,44.44786379148122,9.310281044572378
2025-08-07,2027-07-07,699.0,44.45335457150015,9.296424276904032
2025-08-07,2027-07-08,700.0,44.45882993773354,9.282608718456254
2025-08-07,2027-07-09,701.0,44.46428995419821,9.268834184930105
2025-08-07,2027-07-10,702.0,44.469734684560805,9.255100492935965
2025-08-07,2027-07-11,703.0,44.47516419213442,9.241407459991715
2025-08-07,2027-07-12,704.0,44.48057853988908,9.22775490451991
2025-08-07,2027-07-13,705.0,44.485977790446924,9.214142645864007
2025-08-07,2027-07-14,706.0,44.49136200608721,9.200570504309702
2025-08-07,2027-07-15,707.0,44.496731248748375,9.18703830112198
2025-08-07,2027-07-16,708.0,44.50208558002664,9.173545858607191
2025-08-07,2027-07-17,709.0,44.50742506118009,9.160093000186016
2025-08-07,2027-07-18,710.0,44.51274975313131,9.146679550502768
2025-08-07,2027-07-19,711.0,44.5180597164644,9.133305335562417
2025-08-07,2027-07-20,712.0,44.52335501143065,9.119970182889926
2025-08-07,2027-07-21,713.0,44.52863569795038,9.106673921726461
2025-08-07,2027-07-22,714.0,44.533901835609925,9.093416383252682
2025-08-07,2027-07-23,715.0,44.539153483668294,9.080197400820245
2025-08-07,2027-07-24,716.0,44.54439070105993,9.067016810185246
2025-08-07,2027-07-25,717.0,44.54961354639188,9.053874449721265
2025-08-07,2027-07-26,718.0,44.554822077952274,9.04077016057065
2025-08-07,2027-07-27,719.0,44.56001635371446,9.027703786710697
2025-08-07,2027-07-28,720.0,44.56519643133514,9.014675174902342
2025-08-07,2027-07-29,721.0,44.570362368165874,9.001684174480983
2025-08-07,2027-07-30,722.0,44.57551422125739,8.988730636991177
2025-08-07,2027-07-31,723.0,44.58065204735947,8.975814415672419
